policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
conservative_review_critic,observability_misdiagnosis_000,REVIEW_REQUIRED,observability_misdiagnosis_000:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_001,REVIEW_REQUIRED,observability_misdiagnosis_001:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_002,REVIEW_REQUIRED,observability_misdiagnosis_002:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_003,REVIEW_REQUIRED,observability_misdiagnosis_003:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_004,REVIEW_REQUIRED,observability_misdiagnosis_004:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_005,REVIEW_REQUIRED,observability_misdiagnosis_005:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_006,REVIEW_REQUIRED,observability_misdiagnosis_006:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,observability_misdiagnosis_007,REVIEW_REQUIRED,observability_misdiagnosis_007:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,async_race_008,REVIEW_REQUIRED,async_race_008:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_009,REVIEW_REQUIRED,async_race_009:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_010,REVIEW_REQUIRED,async_race_010:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_011,REVIEW_REQUIRED,async_race_011:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_012,REVIEW_REQUIRED,async_race_012:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_013,REVIEW_REQUIRED,async_race_013:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,async_race_014,REVIEW_REQUIRED,async_race_014:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_015,REVIEW_REQUIRED,flaky_timing_015:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
