controller,ablation,mean_total_score,mean_maturation_score,mean_crisis_score,mean_resolved_rate,mean_env_response_rate,mean_social_response_rate,mean_coupled_response_rate,mean_crisis_damage,mean_final_alive,mean_alive_at_12h,mean_births,mean_architecture_tier,mean_tool_tier,mean_knowledge_transfer,mean_adaptation_evidence,shock_gate_pass_rate,post_gate_shock_rate
consequence_recovery_gru,none,0.5324871373365049,0.998070449346474,0.02810521599237167,0.35555555555555557,0.35537176654101127,1.0,0.35537176654101127,1.4563173833291898,13.666666666666666,14.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0
designed,none,0.8302458945704273,0.9564197333333334,0.6935575692439458,1.0,0.7204851805654275,0.6596510321163294,0.45142191221702577,0.16541784845003824,13.0,14.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0
fixed_joint_gru,none,0.843391187435138,0.9987854117647058,0.6750474444114393,0.9333333333333332,0.8629923230077141,1.0,0.8629923230077141,0.7479487155021461,12.666666666666666,14.0,3.3333333333333335,4.0,4.0,1.0,1.0,1.0,1.0
frame_mlp,none,0.2869353300761778,0.5517987116849573,0.0,0.0,0.29934339774668506,0.0,0.0,1.6573065985882938,9.666666666666666,14.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0
gru,none,0.29332177777533547,0.5640803418756452,0.0,0.0,0.29934339774668506,0.0,0.0,1.639952365291015,10.0,14.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0
min_channel_planner_gru,none,0.7966817377922256,0.9873146666666667,0.5901627315115812,0.8777777777777778,0.827731490572468,1.0,0.827731490572468,0.8575641663402779,12.333333333333334,14.0,3.0,4.0,4.0,0.9462740796745353,1.0,1.0,1.0
reactive,none,0.09018393563373968,0.17343064544949938,0.0,0.0,0.280355226067479,0.0,0.0,1.6553681564471188,0.3333333333333333,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
return_selected_gru,none,0.5162405926997573,0.9927703705764563,0.0,0.0,0.29934339774668506,0.3455263665749988,0.0,1.6341479302918722,14.333333333333334,14.0,1.6666666666666667,4.0,4.0,1.0,1.0,1.0,1.0
sequence_value_recovery_gru,body,0.5642407912638846,1.0,0.09216831513309286,0.5333333333333333,0.5335171223478775,1.0,0.5335171223478775,1.3483530839262265,15.0,14.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.0,1.0,1.0,1.0
sequence_value_recovery_gru,environment,0.21897550965059787,0.42110674932807274,0.0,0.0,0.0,0.47144892243386033,0.0,1.7165490398624836,0.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
sequence_value_recovery_gru,infrastructure,0.4582986181097781,0.8813434963649579,0.0,0.35555555555555557,0.29934339774668506,1.0,0.29934339774668506,1.7810308488069246,13.333333333333334,14.0,2.0,4.0,0.0,0.5327684969735665,1.0,1.0,1.0
sequence_value_recovery_gru,none,0.491089648290735,0.9413249984066222,0.003334685665190342,0.35555555555555557,0.35537176654101127,1.0,0.35537176654101127,1.7136231772549744,10.666666666666666,14.0,1.3333333333333333,4.0,4.0,0.9714151741237731,1.0,1.0,1.0
sequence_value_recovery_gru,previous_action,0.527978114319474,0.9934506666666666,0.023716182610015134,0.2888888888888889,0.2803919715783499,1.0,0.2803919715783499,1.5837527257725252,14.333333333333334,14.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0
sequence_value_recovery_gru,social_culture,0.31942062634162444,0.6142704352723548,0.0,0.0,0.35440397598258705,0.0,0.0,2.709085138971686,12.0,14.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0
sequence_value_recovery_gru,tools,0.5028294203066938,0.9669796544359494,0.0,0.35555555555555557,0.23287574685654178,1.0,0.23287574685654178,1.4479179004995355,12.666666666666666,14.0,1.0,3.3333333333333335,4.0,0.6391141443750946,1.0,1.0,1.0
